Province/State,Country,Date,Confirmed,Deaths,Recovered
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
Heilongjiang,Mainland China,02/09/2020 08:43:05,307.0,6.0,14.0
Yunnan,Mainland China,02/09/2020 08:53:02,141.0,0.0,18.0
Jilin,Mainland China,02/09/2020 09:03:04,78.0,1.0,12.0
Fujian,Mainland China,02/09/2020 09:13:11,250.0,0.0,35.0
Taiwan,Taiwan,02/09/2020 09:13:11,18.0,0.0,1.0
Taiwan,Taiwan,02/09/2020 09:13:11,18.0,0.0,1.0
Taiwan,Taiwan,02/09/2020 09:13:11,18.0,0.0,1.0
Taiwan,Taiwan,02/09/2020 09:13:11,18.0,0.0,1.0
Taiwan,Taiwan,02/09/2020 09:13:11,18.0,0.0,1.0
Anhui,Mainland China,02/09/2020 09:33:02,779.0,1.0,72.0
Hong Kong,Hong Kong,02/09/2020 09:53:02,29.0,1.0,0.0
Guizhou,Mainland China,02/09/2020 09:53:02,99.0,1.0,7.0
Jiangsu,Mainland China,02/09/2020 10:23:11,468.0,0.0,71.0
Henan,Mainland China,02/09/2020 11:23:08,1033.0,6.0,153.0
Jiangxi,Mainland China,02/09/2020 11:33:12,740.0,0.0,73.0
Zhejiang,Mainland China,02/09/2020 12:03:04,1075.0,0.0,201.0
Liaoning,Mainland China,02/09/2020 12:23:03,107.0,0.0,12.0
Hunan,Mainland China,02/09/2020 12:33:01,838.0,1.0,186.0
Hebei,Mainland China,02/09/2020 12:43:01,206.0,2.0,34.0
Sichuan,Mainland China,02/09/2020 12:43:01,386.0,1.0,71.0
Hainan,Mainland China,02/09/2020 13:33:02,131.0,3.0,19.0
Guangdong,Mainland China,02/09/2020 15:03:05,1131.0,1.0,141.0
Shandong,Mainland China,02/09/2020 15:03:05,444.0,1.0,63.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
"Chicago, IL",US,02/09/2020 19:03:03,2.0,0.0,2.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
Queensland,Australia,02/09/2020 19:33:02,5.0,0.0,0.0
,Spain,02/09/2020 20:33:03,2.0,0.0,0.0
,Spain,02/09/2020 20:33:03,2.0,0.0,0.0
,Spain,02/09/2020 20:33:03,2.0,0.0,0.0
,Spain,02/09/2020 20:33:03,2.0,0.0,0.0
,Spain,02/09/2020 20:33:03,2.0,0.0,0.0
,Spain,02/09/2020 20:33:03,2.0,0.0,0.0
Gansu,Mainland China,02/09/2020 23:33:02,83.0,2.0,16.0
Hubei,Mainland China,02/09/2020 23:33:02,29631.0,871.0,1795.0
Shanxi,Mainland China,02/09/2020 23:43:02,119.0,0.0,25.0
Shanxi,Mainland China,02/09/2020 23:43:02,119.0,0.0,25.0
Tianjin,Mainland China,02/09/2020 23:43:02,91.0,1.0,4.0
Chongqing,Mainland China,02/09/2020 23:53:02,468.0,2.0,51.0
Xinjiang,Mainland China,02/10/2020 01:13:06,49.0,0.0,0.0
Ningxia,Mainland China,02/10/2020 01:43:02,49.0,0.0,13.0
Inner Mongolia,Mainland China,02/10/2020 02:43:05,58.0,0.0,5.0
Inner Mongolia,Mainland China,02/10/2020 02:43:05,58.0,0.0,5.0
,Malaysia,02/10/2020 03:03:09,18.0,0.0,1.0
,South Korea,02/10/2020 03:03:09,27.0,0.0,3.0
,Vietnam,02/10/2020 03:03:09,14.0,0.0,1.0
Beijing,Mainland China,02/10/2020 03:13:08,337.0,2.0,44.0
Shanghai,Mainland China,02/10/2020 06:03:13,299.0,1.0,48.0
Anhui,Mainland China,02/10/2020 07:23:04,830.0,3.0,88.0
Gansu,Mainland China,02/10/2020 07:23:04,83.0,2.0,17.0
Heilongjiang,Mainland China,02/10/2020 07:33:05,331.0,7.0,30.0
Hainan,Mainland China,02/10/2020 09:33:02,138.0,3.0,19.0
Shandong,Mainland China,02/10/2020 09:33:02,466.0,1.0,66.0
Yunnan,Mainland China,02/10/2020 09:43:02,149.0,0.0,19.0
Hebei,Mainland China,02/10/2020 10:03:02,218.0,2.0,41.0
Sichuan,Mainland China,02/10/2020 10:03:02,405.0,1.0,80.0
Hong Kong,Hong Kong,02/10/2020 10:13:06,38.0,1.0,0.0
Guizhou,Mainland China,02/10/2020 12:33:02,109.0,1.0,10.0
Shaanxi,Mainland China,02/10/2020 13:23:06,213.0,0.0,30.0
Guangdong,Mainland China,02/10/2020 13:43:02,1159.0,1.0,167.0
Henan,Mainland China,02/10/2020 13:53:02,1073.0,6.0,191.0
Hunan,Mainland China,02/10/2020 13:53:02,879.0,1.0,208.0
Jiangxi,Mainland China,02/10/2020 13:53:02,771.0,1.0,105.0
Fujian,Mainland China,02/10/2020 14:03:05,261.0,0.0,39.0
Guangxi,Mainland China,02/10/2020 14:03:05,210.0,1.0,24.0
Jiangsu,Mainland China,02/10/2020 14:03:05,492.0,0.0,81.0
Jilin,Mainland China,02/10/2020 14:03:05,80.0,1.0,13.0
Liaoning,Mainland China,02/10/2020 14:03:05,108.0,0.0,13.0
Zhejiang,Mainland China,02/10/2020 14:13:12,1092.0,0.0,242.0
Tianjin,Mainland China,02/10/2020 14:23:08,95.0,1.0,8.0
Diamond Princess cruise ship,Others,02/10/2020 16:03:12,135.0,0.0,0.0
Diamond Princess cruise ship,Others,02/10/2020 16:03:12,135.0,0.0,0.0
,Singapore,02/10/2020 19:03:02,45.0,0.0,2.0
,UK,02/10/2020 19:03:02,8.0,0.0,0.0
,UK,02/10/2020 19:03:02,8.0,0.0,0.0
,Japan,02/10/2020 21:33:02,26.0,0.0,4.0
,United Arab Emirates,02/10/2020 23:03:09,8.0,0.0,0.0
,United Arab Emirates,02/10/2020 23:03:09,8.0,0.0,0.0
Hubei,Mainland China,02/10/2020 23:33:02,31728.0,974.0,2222.0
Chongqing,Mainland China,02/10/2020 23:43:02,486.0,2.0,66.0
"San Diego County, CA",US,02/11/2020 01:23:05,1.0,0.0,0.0
"San Diego County, CA",US,02/11/2020 01:23:05,1.0,0.0,0.0
,Japan,02/11/2020 02:53:02,26.0,0.0,9.0
,South Korea,02/11/2020 02:53:02,28.0,0.0,3.0
Beijing,Mainland China,02/11/2020 03:03:07,342.0,3.0,48.0
,Malaysia,02/11/2020 03:13:13,18.0,0.0,3.0
,Malaysia,02/11/2020 03:13:13,18.0,0.0,3.0
Shaanxi,Mainland China,02/11/2020 06:03:16,219.0,0.0,32.0
Shanghai,Mainland China,02/11/2020 06:23:02,303.0,1.0,52.0
Jilin,Mainland China,02/11/2020 08:03:06,81.0,1.0,18.0
Jiangsu,Mainland China,02/11/2020 08:13:06,515.0,0.0,93.0
Xinjiang,Mainland China,02/11/2020 09:13:11,55.0,0.0,3.0
Yunnan,Mainland China,02/11/2020 09:23:04,153.0,0.0,20.0
Hong Kong,Hong Kong,02/11/2020 09:43:02,49.0,1.0,0.0
Anhui,Mainland China,02/11/2020 09:43:02,860.0,4.0,105.0
Ningxia,Mainland China,02/11/2020 10:03:08,53.0,0.0,22.0
Guangxi,Mainland China,02/11/2020 11:23:04,215.0,1.0,33.0
Hebei,Mainland China,02/11/2020 11:23:04,239.0,2.0,48.0
Heilongjiang,Mainland China,02/11/2020 11:23:04,360.0,8.0,28.0
Qinghai,Mainland China,02/11/2020 11:23:04,18.0,0.0,5.0
Shandong,Mainland China,02/11/2020 11:23:04,487.0,1.0,80.0
Sichuan,Mainland China,02/11/2020 11:23:04,417.0,1.0,85.0
Hunan,Mainland China,02/11/2020 12:53:02,912.0,1.0,247.0
Liaoning,Mainland China,02/11/2020 12:53:02,111.0,0.0,19.0
Zhejiang,Mainland China,02/11/2020 12:53:02,1117.0,0.0,270.0
Fujian,Mainland China,02/11/2020 14:03:05,267.0,0.0,45.0
Guangdong,Mainland China,02/11/2020 14:03:05,1177.0,1.0,212.0
Guizhou,Mainland China,02/11/2020 14:03:05,127.0,1.0,17.0
Henan,Mainland China,02/11/2020 14:03:05,1105.0,7.0,218.0
Jiangxi,Mainland China,02/11/2020 14:03:05,804.0,1.0,128.0
Hainan,Mainland China,02/11/2020 14:33:02,144.0,3.0,20.0
Gansu,Mainland China,02/11/2020 15:23:04,86.0,2.0,24.0
,Singapore,02/11/2020 16:43:06,47.0,0.0,9.0
,Vietnam,02/11/2020 16:43:06,15.0,0.0,6.0
,Vietnam,02/11/2020 16:43:06,15.0,0.0,6.0
,Thailand,02/11/2020 18:43:04,33.0,0.0,10.0
,Thailand,02/11/2020 18:43:04,33.0,0.0,10.0
,Germany,02/11/2020 19:33:03,16.0,0.0,0.0
,Germany,02/11/2020 19:33:03,16.0,0.0,0.0
Tianjin,Mainland China,02/11/2020 23:13:05,106.0,2.0,10.0
Hubei,Mainland China,02/11/2020 23:33:02,33366.0,1068.0,2639.0
Shanxi,Mainland China,02/11/2020 23:33:02,124.0,0.0,30.0
Chongqing,Mainland China,02/11/2020 23:53:02,505.0,3.0,79.0
,Finland,02/12/2020 00:03:12,1.0,0.0,1.0
,Finland,02/12/2020 00:03:12,1.0,0.0,1.0
,Finland,02/12/2020 00:03:12,1.0,0.0,1.0
,Finland,02/12/2020 00:03:12,1.0,0.0,1.0
,Finland,02/12/2020 00:03:12,1.0,0.0,1.0
,Finland,02/12/2020 00:03:12,1.0,0.0,1.0
,Finland,02/12/2020 00:03:12,1.0,0.0,1.0
,Finland,02/12/2020 00:03:12,1.0,0.0,1.0
,Finland,02/12/2020 00:03:12,1.0,0.0,1.0
,United Arab Emirates,02/12/2020 00:33:02,8.0,0.0,1.0
,United Arab Emirates,02/12/2020 00:33:02,8.0,0.0,1.0
,United Arab Emirates,02/12/2020 00:33:02,8.0,0.0,1.0
Jiangxi,Mainland China,02/12/2020 01:23:06,844.0,1.0,152.0
Xinjiang,Mainland China,02/12/2020 01:43:02,59.0,0.0,3.0
,Japan,02/12/2020 02:43:03,28.0,0.0,9.0
Beijing,Mainland China,02/12/2020 02:43:03,352.0,3.0,56.0
Diamond Princess cruise ship,Others,02/12/2020 04:23:38,175.0,0.0,0.0
Diamond Princess cruise ship,Others,02/12/2020 04:23:38,175.0,0.0,0.0
Shanghai,Mainland China,02/12/2020 06:23:08,311.0,1.0,57.0
Tibet,Mainland China,02/12/2020 06:43:02,1.0,0.0,1.0
Tibet,Mainland China,02/12/2020 06:43:02,1.0,0.0,1.0
Tibet,Mainland China,02/12/2020 06:43:02,1.0,0.0,1.0
Tibet,Mainland China,02/12/2020 06:43:02,1.0,0.0,1.0
Tibet,Mainland China,02/12/2020 06:43:02,1.0,0.0,1.0
Tibet,Mainland China,02/12/2020 06:43:02,1.0,0.0,1.0
Tibet,Mainland China,02/12/2020 06:43:02,1.0,0.0,1.0
Tibet,Mainland China,02/12/2020 06:43:02,1.0,0.0,1.0
Tibet,Mainland China,02/12/2020 06:43:02,1.0,0.0,1.0
,Cambodia,02/12/2020 07:43:02,1.0,0.0,1.0
,Cambodia,02/12/2020 07:43:02,1.0,0.0,1.0
,Cambodia,02/12/2020 07:43:02,1.0,0.0,1.0
,Cambodia,02/12/2020 07:43:02,1.0,0.0,1.0
,Cambodia,02/12/2020 07:43:02,1.0,0.0,1.0
,Cambodia,02/12/2020 07:43:02,1.0,0.0,1.0
,Cambodia,02/12/2020 07:43:02,1.0,0.0,1.0
,Cambodia,02/12/2020 07:43:02,1.0,0.0,1.0
,Cambodia,02/12/2020 07:43:02,1.0,0.0,1.0
,Philippines,02/12/2020 07:43:02,3.0,1.0,1.0
,Philippines,02/12/2020 07:43:02,3.0,1.0,1.0
,Philippines,02/12/2020 07:43:02,3.0,1.0,1.0
,Philippines,02/12/2020 07:43:02,3.0,1.0,1.0
,Philippines,02/12/2020 07:43:02,3.0,1.0,1.0
,Philippines,02/12/2020 07:43:02,3.0,1.0,1.0
,Philippines,02/12/2020 07:43:02,3.0,1.0,1.0
,Philippines,02/12/2020 07:43:02,3.0,1.0,1.0
,Philippines,02/12/2020 07:43:02,3.0,1.0,1.0
Qinghai,Mainland China,02/12/2020 08:03:06,18.0,0.0,9.0
Guizhou,Mainland China,02/12/2020 09:43:02,133.0,1.0,18.0
Hong Kong,Hong Kong,02/12/2020 09:53:02,50.0,1.0,1.0
Macau,Macau,02/12/2020 09:53:02,10.0,0.0,2.0
Anhui,Mainland China,02/12/2020 10:13:20,889.0,4.0,127.0
Zhejiang,Mainland China,02/12/2020 10:13:20,1131.0,0.0,321.0
Hebei,Mainland China,02/12/2020 11:13:05,251.0,2.0,54.0
Inner Mongolia,Mainland China,02/12/2020 11:13:05,60.0,0.0,6.0
Ningxia,Mainland China,02/12/2020 11:13:05,58.0,0.0,24.0
Shaanxi,Mainland China,02/12/2020 11:13:05,225.0,0.0,43.0
Shandong,Mainland China,02/12/2020 11:13:05,497.0,2.0,92.0
Fujian,Mainland China,02/12/2020 11:53:02,272.0,0.0,53.0
Guangdong,Mainland China,02/12/2020 12:23:09,1219.0,1.0,275.0
Hunan,Mainland China,02/12/2020 12:43:03,946.0,2.0,304.0
Sichuan,Mainland China,02/12/2020 12:43:03,436.0,1.0,92.0
Liaoning,Mainland China,02/12/2020 13:33:02,116.0,1.0,20.0
Heilongjiang,Mainland China,02/12/2020 14:13:08,378.0,8.0,31.0
Henan,Mainland China,02/12/2020 14:13:08,1135.0,8.0,246.0
Hubei,Mainland China,02/12/2020 14:13:08,33366.0,1068.0,2686.0
Jiangsu,Mainland China,02/12/2020 14:13:08,543.0,0.0,125.0
Jilin,Mainland China,02/12/2020 14:13:08,83.0,1.0,22.0
Yunnan,Mainland China,02/12/2020 14:13:08,154.0,0.0,26.0
,Nepal,02/12/2020 14:43:03,1.0,0.0,1.0
,Nepal,02/12/2020 14:43:03,1.0,0.0,1.0
,Nepal,02/12/2020 14:43:03,1.0,0.0,1.0
,Nepal,02/12/2020 14:43:03,1.0,0.0,1.0
,Nepal,02/12/2020 14:43:03,1.0,0.0,1.0
,Nepal,02/12/2020 14:43:03,1.0,0.0,1.0
,Nepal,02/12/2020 14:43:03,1.0,0.0,1.0
,Nepal,02/12/2020 14:43:03,1.0,0.0,1.0
,Nepal,02/12/2020 14:43:03,1.0,0.0,1.0
,Russia,02/12/2020 14:43:03,2.0,0.0,2.0
,Russia,02/12/2020 14:43:03,2.0,0.0,2.0
,Russia,02/12/2020 14:43:03,2.0,0.0,2.0
,Russia,02/12/2020 14:43:03,2.0,0.0,2.0
,Russia,02/12/2020 14:43:03,2.0,0.0,2.0
,Russia,02/12/2020 14:43:03,2.0,0.0,2.0
,Russia,02/12/2020 14:43:03,2.0,0.0,2.0
,Russia,02/12/2020 14:43:03,2.0,0.0,2.0
,Russia,02/12/2020 14:43:03,2.0,0.0,2.0
,South Korea,02/12/2020 14:43:03,28.0,0.0,7.0
,South Korea,02/12/2020 14:43:03,28.0,0.0,7.0
,South Korea,02/12/2020 14:43:03,28.0,0.0,7.0
Guangxi,Mainland China,02/12/2020 15:03:05,222.0,1.0,32.0
Tianjin,Mainland China,02/12/2020 15:03:05,112.0,2.0,11.0
Hainan,Mainland China,02/12/2020 17:03:03,157.0,4.0,27.0
,France,02/12/2020 18:53:02,11.0,0.0,2.0
,France,02/12/2020 18:53:02,11.0,0.0,2.0
,France,02/12/2020 18:53:02,11.0,0.0,2.0
"London, ON",Canada,02/12/2020 18:53:03,1.0,0.0,1.0
"London, ON",Canada,02/12/2020 18:53:03,1.0,0.0,1.0
"London, ON",Canada,02/12/2020 18:53:03,1.0,0.0,1.0
"London, ON",Canada,02/12/2020 18:53:03,1.0,0.0,1.0
"London, ON",Canada,02/12/2020 18:53:03,1.0,0.0,1.0
"London, ON",Canada,02/12/2020 18:53:03,1.0,0.0,1.0
"London, ON",Canada,02/12/2020 18:53:03,1.0,0.0,1.0
"London, ON",Canada,02/12/2020 18:53:03,1.0,0.0,1.0
"London, ON",Canada,02/12/2020 18:53:03,1.0,0.0,1.0
,UK,02/12/2020 19:03:06,9.0,0.0,1.0
,UK,02/12/2020 19:03:06,9.0,0.0,1.0
,UK,02/12/2020 19:03:06,9.0,0.0,1.0
,UK,02/12/2020 19:03:06,9.0,0.0,1.0
,Singapore,02/12/2020 19:53:02,50.0,0.0,15.0
Shanxi,Mainland China,02/12/2020 23:03:02,126.0,0.0,33.0
Chongqing,Mainland China,02/12/2020 23:13:08,518.0,3.0,102.0
Gansu,Mainland China,02/12/2020 23:23:01,87.0,2.0,31.0
Guangxi,Mainland China,02/13/2020 00:23:10,222.0,2.0,33.0
Jiangxi,Mainland China,02/13/2020 01:13:08,872.0,1.0,170.0
Inner Mongolia,Mainland China,02/13/2020 01:23:08,61.0,0.0,6.0
Ningxia,Mainland China,02/13/2020 01:23:08,64.0,0.0,24.0
"San Diego County, CA",US,02/13/2020 03:13:08,2.0,0.0,0.0
"San Diego County, CA",US,02/13/2020 03:13:08,2.0,0.0,0.0
"San Diego County, CA",US,02/13/2020 03:13:08,2.0,0.0,0.0
"San Diego County, CA",US,02/13/2020 03:13:08,2.0,0.0,0.0
"San Diego County, CA",US,02/13/2020 03:13:08,2.0,0.0,0.0
"San Diego County, CA",US,02/13/2020 03:13:08,2.0,0.0,0.0
"San Diego County, CA",US,02/13/2020 03:13:08,2.0,0.0,0.0
"San Diego County, CA",US,02/13/2020 03:13:08,2.0,0.0,0.0
Shanghai,Mainland China,02/13/2020 06:13:15,315.0,1.0,62.0
,Vietnam,02/13/2020 06:33:02,16.0,0.0,7.0
,Vietnam,02/13/2020 06:33:02,16.0,0.0,7.0
,Vietnam,02/13/2020 06:33:02,16.0,0.0,7.0
,Vietnam,02/13/2020 06:33:02,16.0,0.0,7.0
,Vietnam,02/13/2020 06:33:02,16.0,0.0,7.0
,Vietnam,02/13/2020 06:33:02,16.0,0.0,7.0
,Vietnam,02/13/2020 06:33:02,16.0,0.0,7.0
,Vietnam,02/13/2020 06:33:02,16.0,0.0,7.0
Qinghai,Mainland China,02/13/2020 08:43:08,18.0,0.0,11.0
Qinghai,Mainland China,02/13/2020 08:43:08,18.0,0.0,11.0
Yunnan,Mainland China,02/13/2020 08:43:08,156.0,0.0,27.0
Fujian,Mainland China,02/13/2020 10:33:23,279.0,0.0,57.0
Guizhou,Mainland China,02/13/2020 10:33:23,135.0,1.0,27.0
Hebei,Mainland China,02/13/2020 10:33:23,265.0,3.0,68.0
Jiangsu,Mainland China,02/13/2020 10:33:23,570.0,0.0,139.0
Shaanxi,Mainland China,02/13/2020 10:33:23,229.0,0.0,46.0
Xinjiang,Mainland China,02/13/2020 10:33:23,63.0,1.0,6.0
Hainan,Mainland China,02/13/2020 10:43:03,157.0,4.0,30.0
,Malaysia,02/13/2020 10:53:02,19.0,0.0,3.0
,Malaysia,02/13/2020 10:53:02,19.0,0.0,3.0
Hunan,Mainland China,02/13/2020 11:53:02,968.0,2.0,339.0
Heilongjiang,Mainland China,02/13/2020 12:13:06,395.0,9.0,33.0
,Japan,02/13/2020 12:23:05,28.0,1.0,9.0
Anhui,Mainland China,02/13/2020 13:33:01,910.0,5.0,157.0
Guangdong,Mainland China,02/13/2020 13:33:01,1241.0,2.0,314.0
Jilin,Mainland China,02/13/2020 13:33:01,84.0,1.0,24.0
Shandong,Mainland China,02/13/2020 13:33:01,509.0,2.0,105.0
Sichuan,Mainland China,02/13/2020 13:33:01,451.0,1.0,104.0
Macau,Macau,02/13/2020 14:13:06,10.0,0.0,3.0
Macau,Macau,02/13/2020 14:13:06,10.0,0.0,3.0
Macau,Macau,02/13/2020 14:13:06,10.0,0.0,3.0
Beijing,Mainland China,02/13/2020 14:13:06,366.0,3.0,69.0
Hubei,Mainland China,02/13/2020 14:13:06,48206.0,1310.0,3459.0
Zhejiang,Mainland China,02/13/2020 14:13:06,1145.0,0.0,360.0
Liaoning,Mainland China,02/13/2020 14:33:02,117.0,1.0,22.0
,Singapore,02/13/2020 14:33:02,58.0,0.0,15.0
Hong Kong,Hong Kong,02/13/2020 14:53:02,53.0,1.0,1.0
Henan,Mainland China,02/13/2020 14:53:02,1169.0,10.0,296.0
,Germany,02/13/2020 15:13:11,16.0,0.0,1.0
,Germany,02/13/2020 15:13:11,16.0,0.0,1.0
,Germany,02/13/2020 15:13:11,16.0,0.0,1.0
,Germany,02/13/2020 15:13:11,16.0,0.0,1.0
,Germany,02/13/2020 15:13:11,16.0,0.0,1.0
Gansu,Mainland China,02/13/2020 15:53:03,90.0,2.0,39.0
Gansu,Mainland China,02/13/2020 15:53:03,90.0,2.0,39.0
New South Wales,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
New South Wales,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
New South Wales,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
New South Wales,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
New South Wales,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
New South Wales,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
New South Wales,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
New South Wales,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
Victoria,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
Victoria,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
Victoria,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
Victoria,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
Victoria,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
Victoria,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
Victoria,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
Victoria,Australia,02/13/2020 17:53:03,4.0,0.0,4.0
,Thailand,02/13/2020 17:53:03,33.0,0.0,12.0
,Thailand,02/13/2020 17:53:03,33.0,0.0,12.0
,Thailand,02/13/2020 17:53:03,33.0,0.0,12.0
,India,02/13/2020 18:53:02,3.0,0.0,0.0
,India,02/13/2020 18:53:02,3.0,0.0,0.0
,India,02/13/2020 18:53:02,3.0,0.0,0.0
"San Antonio, TX",US,02/13/2020 18:53:02,1.0,0.0,0.0
"San Antonio, TX",US,02/13/2020 18:53:02,1.0,0.0,0.0
"San Antonio, TX",US,02/13/2020 18:53:02,1.0,0.0,0.0
"San Antonio, TX",US,02/13/2020 18:53:02,1.0,0.0,0.0
"San Antonio, TX",US,02/13/2020 18:53:02,1.0,0.0,0.0
"San Antonio, TX",US,02/13/2020 18:53:02,1.0,0.0,0.0
"San Antonio, TX",US,02/13/2020 18:53:02,1.0,0.0,0.0
"San Antonio, TX",US,02/13/2020 18:53:02,1.0,0.0,0.0
Chongqing,Mainland China,02/13/2020 23:23:05,529.0,4.0,128.0
Shanxi,Mainland China,02/13/2020 23:23:05,126.0,0.0,36.0
Tianjin,Mainland China,02/13/2020 23:43:02,119.0,3.0,21.0
Diamond Princess cruise ship,Others,02/14/2020 00:13:23,218.0,0.0,0.0
Jilin,Mainland China,02/14/2020 00:43:02,86.0,1.0,25.0
Jiangxi,Mainland China,02/14/2020 01:13:06,900.0,1.0,187.0
Xinjiang,Mainland China,02/14/2020 01:13:06,65.0,1.0,6.0
Ningxia,Mainland China,02/14/2020 01:43:02,67.0,0.0,24.0
Guizhou,Mainland China,02/14/2020 01:53:02,140.0,1.0,28.0
Inner Mongolia,Mainland China,02/14/2020 02:03:08,65.0,0.0,6.0
Taiwan,Taiwan,02/14/2020 02:13:06,18.0,0.0,2.0
,Japan,02/14/2020 03:53:02,29.0,1.0,9.0
Shanghai,Mainland China,02/14/2020 04:13:11,318.0,1.0,90.0
Beijing,Mainland China,02/14/2020 06:33:02,372.0,3.0,80.0
Hong Kong,Hong Kong,02/14/2020 09:03:12,56.0,1.0,1.0
Hong Kong,Hong Kong,02/14/2020 09:03:12,56.0,1.0,1.0
Hunan,Mainland China,02/14/2020 09:23:04,988.0,2.0,364.0
Jiangsu,Mainland China,02/14/2020 10:03:03,593.0,0.0,157.0
Fujian,Mainland China,02/14/2020 11:13:22,281.0,0.0,63.0
Hebei,Mainland China,02/14/2020 11:13:22,283.0,3.0,87.0
Shandong,Mainland China,02/14/2020 11:13:22,523.0,2.0,136.0
Sichuan,Mainland China,02/14/2020 11:13:22,463.0,1.0,114.0
Tianjin,Mainland China,02/14/2020 11:13:22,120.0,3.0,31.0
,Singapore,02/14/2020 12:43:02,67.0,0.0,17.0
Anhui,Mainland China,02/14/2020 12:53:02,934.0,6.0,193.0
Guangdong,Mainland China,02/14/2020 12:53:02,1261.0,2.0,362.0
Henan,Mainland China,02/14/2020 12:53:02,1184.0,11.0,357.0
Shaanxi,Mainland China,02/14/2020 12:53:02,230.0,0.0,54.0
Yunnan,Mainland China,02/14/2020 12:53:02,162.0,0.0,36.0
Heilongjiang,Mainland China,02/14/2020 13:23:07,419.0,11.0,47.0
Zhejiang,Mainland China,02/14/2020 14:13:15,1155.0,0.0,403.0
Guangxi,Mainland China,02/14/2020 15:23:02,226.0,2.0,36.0
Hainan,Mainland China,02/14/2020 15:23:02,159.0,4.0,43.0
Liaoning,Mainland China,02/14/2020 15:23:02,119.0,1.0,29.0
Shanxi,Mainland China,02/14/2020 23:23:04,127.0,0.0,38.0
Chongqing,Mainland China,02/14/2020 23:33:02,537.0,5.0,152.0
Hubei,Mainland China,02/14/2020 23:33:02,54406.0,1457.0,4774.0
,Egypt,02/14/2020 23:53:02,1.0,0.0,0.0
,Egypt,02/14/2020 23:53:02,1.0,0.0,0.0
,Egypt,02/14/2020 23:53:02,1.0,0.0,0.0
,Egypt,02/14/2020 23:53:02,1.0,0.0,0.0
,Egypt,02/14/2020 23:53:02,1.0,0.0,0.0
,Egypt,02/14/2020 23:53:02,1.0,0.0,0.0
,Egypt,02/14/2020 23:53:02,1.0,0.0,0.0
Jiangxi,Mainland China,02/15/2020 01:33:02,913.0,1.0,210.0
Shanghai,Mainland China,02/15/2020 03:13:06,326.0,1.0,124.0
Taiwan,Taiwan,02/15/2020 03:43:02,18.0,0.0,2.0
,United Arab Emirates,02/15/2020 06:03:03,8.0,0.0,3.0
Guangxi,Mainland China,02/15/2020 06:33:01,235.0,2.0,44.0
Yunnan,Mainland China,02/15/2020 06:33:01,168.0,0.0,42.0
